Time,X,Y,P
11518,0.346,0.353,0.159
11540,0.346,0.354,0.53
11540,0.346,0.354,0.53
11556,0.347,0.352,1
11576,0.348,0.347,1
11600,0.348,0.341,1
11621,0.348,0.334,1
11626,0.349,0.329,1
11640,0.351,0.315,1
11660,0.355,0.291,1
11683,0.359,0.254,1
11703,0.357,0.227,1
11722,0.349,0.212,1
11746,0.335,0.207,1
11766,0.324,0.212,1
11787,0.319,0.224,1
11806,0.322,0.232,0.28
11821,0.326,0.235,0.013
11823,NaN,NaN,NaN
12036,0.341,0.412,0.056
12057,0.339,0.418,0.772
12058,0.339,0.418,0.772
12076,0.338,0.416,1
12098,0.336,0.409,1
12119,0.335,0.405,1
12140,0.336,0.409,1
12162,0.337,0.422,1
12182,0.337,0.429,0.526
12197,0.338,0.427,0.005
12199,NaN,NaN,NaN
