Time,X,Y,P
12090,0.776,0.718,0.048
12107,0.775,0.715,0.317
12107,0.775,0.715,0.317
12119,0.774,0.713,0.382
12135,0.774,0.711,0.458
12153,0.773,0.709,0.501
12171,0.773,0.711,0.591
12186,0.773,0.715,0.653
12203,0.773,0.724,0.698
12219,0.773,0.741,0.726
12236,0.774,0.765,0.747
12253,0.775,0.785,0.772
12271,0.78,0.807,0.794
12289,0.786,0.819,0.804
12303,0.794,0.826,0.792
12319,0.799,0.824,0.696
12336,0.803,0.813,0.271
12347,0.803,0.806,0.046
12348,NaN,NaN,NaN
12418,0.772,0.753,0.06
12420,0.77,0.752,0.163
12420,0.77,0.752,0.163
12440,0.765,0.747,0.542
12452,0.764,0.745,0.743
12468,0.766,0.746,0.849
12489,0.775,0.749,0.88
12503,0.786,0.753,0.804
12521,0.799,0.755,0.396
12535,0.806,0.755,0.058
12538,0.808,0.755,0.007
12540,NaN,NaN,NaN
