Time,X,Y,P
5208,0.61,0.709,0.036
5226,0.611,0.712,0.226
5226,0.611,0.712,0.226
5266,0.613,0.716,0.411
5340,0.631,0.673,0.796
5357,0.629,0.66,0.792
5371,0.627,0.654,0.796
5389,0.623,0.649,0.804
5405,0.62,0.651,0.821
5423,0.618,0.659,0.851
5443,0.62,0.675,0.854
5455,0.624,0.694,0.854
5471,0.629,0.708,0.854
5489,0.637,0.725,0.849
5506,0.646,0.733,0.851
5524,0.652,0.738,0.843
5545,0.656,0.739,0.843
5556,0.657,0.739,0.841
5572,0.656,0.738,0.821
5588,0.655,0.736,0.772
5605,0.654,0.735,0.604
5623,0.653,0.734,0.302
5631,0.653,0.733,0.069
5634,NaN,NaN,NaN
