Time,X,Y,P
27591,0.625,0.364,0.042
27600,0.625,0.365,0.222
27600,0.625,0.365,0.222
27618,0.625,0.367,0.54
27633,0.625,0.368,0.679
27650,0.625,0.367,0.96
27667,0.627,0.36,1
27685,0.629,0.347,1
27700,0.632,0.336,1
27718,0.635,0.322,1
27734,0.636,0.314,1
27750,0.637,0.308,1
27767,0.639,0.307,1
27784,0.644,0.316,1
27801,0.651,0.335,1
27817,0.657,0.352,1
27834,0.662,0.365,1
27851,0.662,0.366,1
27866,0.656,0.354,1
27883,0.648,0.333,1
27901,0.635,0.301,1
27916,0.624,0.275,1
27934,0.614,0.254,1
27951,0.613,0.251,1
27966,0.618,0.261,1
27983,0.629,0.28,1
28001,0.648,0.306,0.856
28018,0.667,0.329,0.138
28026,0.672,0.335,0.024
28027,NaN,NaN,NaN
