Time,X,Y,P
976441,0.205,0.338,0.011
976448,0.204,0.34,0.169
976448,0.204,0.34,0.169
976464,0.204,0.344,0.366
976480,0.204,0.341,0.567
976497,0.204,0.334,0.747
976513,0.204,0.32,0.907
976530,0.204,0.301,0.983
976546,0.205,0.286,1
976564,0.206,0.271,1
976581,0.207,0.264,0.792
976597,0.207,0.262,0.173
976608,0.207,0.265,0.001
976609,NaN,NaN,NaN
976691,0.204,0.368,0.044
976697,0.204,0.373,0.272
976697,0.204,0.373,0.272
976714,0.203,0.384,0.651
976730,0.202,0.388,0.776
976747,0.202,0.391,0.769
976765,0.203,0.391,0.265
976774,0.203,0.389,0.05
976775,NaN,NaN,NaN
