Time,X,Y,P
5295,0.198,0.792,0.022
5303,0.198,0.791,0.091
5303,0.198,0.791,0.091
5320,0.197,0.791,0.173
5336,0.197,0.789,0.224
5363,0.197,0.788,0.397
5370,0.197,0.788,0.413
5388,0.197,0.786,0.575
5405,0.197,0.784,0.71
5420,0.197,0.78,0.843
5436,0.196,0.775,0.942
5452,0.196,0.771,1
5453,0.196,0.769,1
5469,0.195,0.764,1
5486,0.195,0.758,1
5506,0.195,0.751,1
5524,0.194,0.744,1
5536,0.194,0.739,1
5553,0.194,0.734,1
5570,0.194,0.733,1
5591,0.194,0.732,1
5638,0.194,0.733,1
5717,0.194,0.732,1
5737,0.194,0.731,1
5752,0.194,0.729,1
5770,0.193,0.726,1
5786,0.192,0.721,1
5805,0.192,0.715,1
5824,0.192,0.712,1
5836,0.192,0.711,1
5853,0.192,0.711,1
5874,0.192,0.712,1
5892,0.192,0.713,1
5902,0.192,0.713,1
5924,0.192,0.715,1
5936,0.192,0.716,1
5953,0.192,0.718,1
5970,0.193,0.718,1
5988,0.193,0.72,1
6003,0.194,0.721,1
6019,0.194,0.724,1
6036,0.195,0.726,1
6055,0.195,0.731,1
6073,0.196,0.734,1
6086,0.197,0.736,1
6103,0.198,0.74,1
6121,0.199,0.744,1
6138,0.2,0.746,1
6155,0.201,0.748,1
6169,0.201,0.749,1
6186,0.203,0.751,1
6207,0.204,0.751,1
6219,0.204,0.752,1
6237,0.206,0.752,1
6253,0.207,0.752,1
6272,0.208,0.752,1
6289,0.209,0.751,1
6305,0.21,0.749,1
6323,0.211,0.747,1
6338,0.211,0.745,1
6355,0.212,0.741,1
6371,0.212,0.739,1
6386,0.212,0.735,1
6404,0.212,0.732,1
6420,0.212,0.727,1
6439,0.212,0.724,1
6455,0.211,0.72,1
6470,0.21,0.718,1
6487,0.209,0.715,1
6504,0.208,0.713,1
6521,0.206,0.712,1
6541,0.205,0.711,1
6553,0.204,0.711,1
6569,0.202,0.712,1
6586,0.201,0.713,1
6604,0.201,0.714,1
6621,0.2,0.716,1
6637,0.199,0.718,1
6654,0.199,0.719,1
6671,0.199,0.72,1
6687,0.199,0.721,1
6703,0.199,0.722,1
6720,0.199,0.724,1
6773,NaN,NaN,NaN
