Time,X,Y,P
3788,0.034,0.885,0.003
3802,0.034,0.887,0.192
3802,0.034,0.887,0.192
3818,0.034,0.891,0.409
3835,0.034,0.892,0.544
3852,0.035,0.892,0.794
3868,0.036,0.891,1
3885,0.038,0.879,1
3901,0.039,0.86,1
3918,0.041,0.828,1
3935,0.042,0.804,1
3951,0.043,0.779,1
3967,0.043,0.765,1
3984,0.043,0.756,1
4001,0.042,0.756,1
4018,0.041,0.766,1
4035,0.039,0.791,1
4052,0.038,0.818,1
4068,0.041,0.855,1
4085,0.045,0.882,1
4101,0.053,0.901,1
4119,0.063,0.911,1
4135,0.071,0.9,1
4151,0.076,0.879,1
4169,0.079,0.844,1
4185,0.082,0.816,1
4202,0.083,0.793,1
4218,0.085,0.781,1
4235,0.085,0.776,1
4252,0.086,0.78,0.237
4263,0.086,0.785,0.024
4264,NaN,NaN,NaN
