Time,X,Y,P
3916,0.528,0.749,0.007
3930,0.527,0.755,0.196
3930,0.527,0.755,0.196
3947,0.524,0.761,0.347
3963,0.518,0.76,0.503
3980,0.512,0.753,0.696
3996,0.505,0.74,0.856
4013,0.498,0.724,1
4029,0.496,0.714,1
4046,0.497,0.712,1
4063,0.502,0.715,1
4079,0.508,0.722,1
4095,0.514,0.732,0.97
4113,0.518,0.738,0.921
4129,0.519,0.738,0.907
4147,0.518,0.728,0.923
4163,0.515,0.714,0.968
4179,0.511,0.691,1
4196,0.508,0.668,1
4213,0.508,0.644,1
4229,0.512,0.626,1
4246,0.518,0.614,1
4263,0.527,0.608,1
4279,0.535,0.608,1
4296,0.538,0.613,0.991
4313,0.538,0.622,0.718
4330,0.534,0.632,0.673
4346,0.527,0.642,0.872
4363,0.522,0.652,1
4380,0.521,0.659,1
4397,0.524,0.669,1
4413,0.529,0.68,1
4430,0.538,0.694,1
4447,0.545,0.704,0.63
4463,0.554,0.713,0.083
4469,0.555,0.714,0.026
4470,NaN,NaN,NaN
