Time,X,Y,P
27913,0.032,0.848,0.001
27927,0.032,0.849,0.136
27927,0.032,0.849,0.136
27939,0.031,0.851,0.198
27955,0.031,0.853,0.278
27972,0.029,0.854,0.388
27990,0.027,0.855,0.468
28006,0.025,0.854,0.513
28022,0.023,0.852,0.546
28038,0.019,0.847,0.579
28055,0.017,0.841,0.608
28073,0.016,0.836,0.624
28089,0.016,0.832,0.636
28104,0.018,0.829,0.644
28122,0.021,0.829,0.644
28138,0.023,0.833,0.644
28155,0.025,0.836,0.644
28171,0.026,0.841,0.646
28189,0.026,0.845,0.663
28205,0.026,0.847,0.731
28227,0.027,0.847,0.788
28238,0.027,0.846,0.796
28255,0.028,0.842,0.839
28272,0.031,0.839,0.856
28288,0.034,0.834,0.868
28306,0.037,0.831,0.878
28322,0.038,0.829,0.894
28338,0.039,0.828,0.921
28389,0.04,0.829,0.995
28405,0.041,0.832,0.351
28419,0.041,0.834,0.036
28420,NaN,NaN,NaN
