Time,X,Y,P
6373,0.207,0.842,0.056
6390,0.207,0.844,0.245
6390,0.207,0.844,0.245
6406,0.206,0.845,0.397
6423,0.207,0.844,0.603
6439,0.208,0.84,0.794
6455,0.209,0.831,0.962
6472,0.211,0.815,1
6489,0.213,0.8,1
6505,0.215,0.781,1
6523,0.216,0.767,1
6539,0.217,0.759,1
6556,0.218,0.756,1
6573,0.218,0.759,1
6589,0.218,0.769,1
6606,0.218,0.782,1
6623,0.219,0.793,1
6639,0.221,0.8,1
6656,0.223,0.801,1
6672,0.226,0.799,1
6689,0.228,0.791,1
6707,0.228,0.778,1
6723,0.226,0.768,1
6740,0.224,0.76,1
6757,0.219,0.754,1
6772,0.217,0.753,1
6789,0.216,0.756,1
6805,0.216,0.761,0.401
6820,0.217,0.766,0.005
6821,NaN,NaN,NaN
