Time,X,Y,P
16833,0.768,0.344,0.083
16843,0.769,0.342,0.183
16844,0.769,0.342,0.183
16860,0.768,0.342,0.61
16878,0.768,0.342,0.761
16894,0.767,0.344,0.991
16910,0.767,0.344,1
16928,0.768,0.344,1
16945,0.772,0.345,1
16960,0.776,0.347,1
16961,0.777,0.347,1
16977,0.782,0.349,1
16995,0.788,0.353,1
17010,0.793,0.354,1
17027,0.797,0.354,1
17045,0.798,0.354,1
17062,0.799,0.353,1
17076,0.8,0.351,1
17094,0.799,0.344,1
17111,0.796,0.334,1
17126,0.792,0.324,1
17143,0.787,0.312,1
17161,0.781,0.296,1
17177,0.774,0.284,1
17193,0.768,0.273,1
17211,0.765,0.265,1
17228,0.766,0.262,1
17243,0.772,0.264,1
17260,0.783,0.267,1
17278,0.795,0.271,1
17293,0.804,0.271,0.931
17310,0.809,0.269,0.218
17318,0.812,0.269,0.021
17319,NaN,NaN,NaN
