Time,X,Y,P
14097,0.788,0.864,0.063
14126,0.789,0.864,0.501
14126,0.789,0.864,0.501
14131,0.789,0.865,0.519
14148,0.79,0.865,0.597
14164,0.791,0.866,0.714
14181,0.792,0.867,0.89
14197,0.792,0.869,1
14214,0.79,0.873,1
14231,0.786,0.875,1
14248,0.779,0.874,1
14248,0.778,0.874,1
14264,0.77,0.869,1
14282,0.761,0.862,1
14298,0.755,0.858,1
14315,0.753,0.853,1
14332,0.754,0.851,1
14347,0.761,0.846,1
14366,0.768,0.84,1
14381,0.779,0.827,1
14397,0.787,0.813,1
14415,0.795,0.795,1
14430,0.797,0.784,1
14447,0.797,0.774,1
14465,0.792,0.768,1
14481,0.784,0.767,1
14498,0.774,0.769,1
14515,0.765,0.775,1
14531,0.758,0.785,1
14547,0.756,0.793,0.874
14565,0.758,0.801,0.155
14572,0.76,0.804,0.032
14574,NaN,NaN,NaN
