Time,X,Y,P
2627,0.334,0.809,0.032
2633,0.334,0.811,0.22
2633,0.334,0.811,0.22
2654,0.332,0.813,0.589
2676,0.332,0.815,0.901
2697,0.333,0.815,1
2717,0.335,0.808,1
2737,0.341,0.794,1
2741,0.342,0.791,1
2760,0.351,0.759,1
2780,0.358,0.728,1
2803,0.367,0.696,1
2820,0.368,0.688,1
2840,0.365,0.696,1
2863,0.36,0.724,1
2894,0.353,0.775,1
2924,0.351,0.826,1
2946,0.354,0.844,1
2966,0.359,0.845,1
2989,0.365,0.829,1
3010,0.366,0.808,1
3030,0.359,0.791,1
3052,0.35,0.784,1
3073,0.34,0.782,1
3092,0.338,0.785,1
3114,0.342,0.788,0.138
3122,0.344,0.788,0.026
3123,NaN,NaN,NaN
