Time,X,Y,P
18747,0.776,0.762,0.019
18770,0.776,0.761,0.269
18770,0.776,0.761,0.269
18809,0.776,0.76,0.466
18825,0.777,0.762,0.603
18841,0.779,0.769,0.624
18859,0.787,0.786,0.628
18860,0.788,0.789,0.628
18875,0.794,0.805,0.63
18892,0.801,0.826,0.628
18909,0.804,0.838,0.64
18925,0.803,0.838,0.644
18943,0.797,0.828,0.735
18959,0.791,0.813,0.876
18975,0.785,0.787,1
18992,0.781,0.765,1
19008,0.777,0.739,1
19024,0.776,0.72,1
19041,0.777,0.705,0.935
19057,0.778,0.699,0.829
19074,0.781,0.699,0.769
19092,0.783,0.706,0.747
19108,0.784,0.715,0.739
19125,0.783,0.727,0.739
19142,0.782,0.741,0.743
19158,0.78,0.751,0.786
19174,0.779,0.754,0.839
19192,0.779,0.756,0.894
19209,0.781,0.756,0.944
19225,0.787,0.759,0.976
19242,0.797,0.765,0.815
19259,0.806,0.771,0.267
19269,0.809,0.773,0.046
19271,NaN,NaN,NaN
