Time,X,Y,P
13778,0.37,0.186,0.001
13779,0.37,0.187,0.048
13779,0.37,0.187,0.048
13797,0.37,0.191,0.188
13814,0.37,0.195,0.282
13830,0.371,0.198,0.347
13861,0.371,0.196,0.427
13881,0.371,0.191,0.491
13894,0.372,0.181,0.548
13910,0.372,0.171,0.585
13927,0.373,0.161,0.603
13943,0.373,0.156,0.612
13960,0.374,0.154,0.618
13977,0.375,0.156,0.62
13997,0.377,0.164,0.604
14012,0.378,0.174,0.595
14026,0.378,0.181,0.593
14044,0.378,0.188,0.593
14061,0.379,0.191,0.595
14079,0.379,0.191,0.606
14094,0.379,0.188,0.642
14111,0.38,0.181,0.708
14127,0.381,0.172,0.751
14145,0.383,0.162,0.769
14162,0.385,0.158,0.794
14177,0.386,0.155,0.81
14197,0.389,0.159,0.821
14211,0.392,0.167,0.815
14227,0.393,0.179,0.817
14244,0.393,0.192,0.8
14262,0.392,0.201,0.667
14277,0.391,0.205,0.487
14295,0.389,0.208,0.065
14298,0.389,0.208,0.013
14299,NaN,NaN,NaN
