Time,X,Y,P
11526,0.325,0.305,0.001
11527,0.325,0.306,0.04
11527,0.325,0.306,0.04
11533,0.325,0.307,0.075
11549,0.326,0.316,0.22
11565,0.326,0.322,0.286
11582,0.327,0.325,0.323
11599,0.327,0.321,0.442
11616,0.327,0.309,0.522
11632,0.327,0.296,0.579
11648,0.327,0.28,0.651
11666,0.33,0.271,0.737
11682,0.333,0.268,0.79
11698,0.337,0.271,0.81
11716,0.341,0.279,0.817
11732,0.343,0.287,0.823
11748,0.344,0.292,0.821
11766,0.343,0.293,0.817
11783,0.344,0.288,0.819
11798,0.346,0.279,0.821
11816,0.351,0.269,0.864
11832,0.356,0.265,0.899
11848,0.362,0.266,0.925
11865,0.367,0.273,0.954
11883,0.37,0.282,0.974
11899,0.372,0.298,0.981
11915,0.371,0.316,0.958
11932,0.37,0.332,0.774
11950,0.368,0.344,0.198
11961,0.368,0.347,0.017
11962,NaN,NaN,NaN
