Time,X,Y,P
15394,0.622,0.734,0.019
15411,0.621,0.734,0.136
15412,0.621,0.734,0.136
15533,0.622,0.734,0.747
15550,0.622,0.733,0.882
15567,0.624,0.732,0.964
15585,0.626,0.731,1
15603,0.629,0.731,1
15618,0.632,0.732,1
15635,0.634,0.733,1
15653,0.636,0.735,1
15667,0.638,0.738,1
15685,0.638,0.741,1
15702,0.638,0.745,1
15718,0.638,0.747,1
15733,0.636,0.749,1
15750,0.635,0.751,1
15769,0.632,0.752,1
15783,0.631,0.752,1
15803,0.627,0.751,1
15817,0.626,0.749,1
15833,0.624,0.746,1
15850,0.623,0.744,1
15871,0.622,0.739,1
15884,0.621,0.735,1
15901,0.621,0.732,1
15917,0.62,0.726,1
15935,0.62,0.721,1
15953,0.62,0.718,1
15967,0.621,0.715,1
15984,0.621,0.713,1
16001,0.623,0.711,1
16019,0.625,0.711,1
16033,0.627,0.711,1
16051,0.63,0.712,1
16068,0.633,0.714,1
16085,0.637,0.718,1
16103,0.642,0.722,1
16119,0.645,0.725,1
16134,0.647,0.727,1
16150,0.648,0.729,1
16171,0.648,0.731,1
16183,0.648,0.729,1
16201,0.647,0.728,1
16218,0.647,0.727,1
16235,0.647,0.726,1
16280,0.647,0.726,0.069
16281,NaN,NaN,NaN
