Time,X,Y,P
4722,0.621,0.793,0.028
4732,0.621,0.794,0.272
4732,0.621,0.794,0.272
4743,0.622,0.794,0.423
4761,0.623,0.794,0.644
4781,0.624,0.791,0.874
4797,0.626,0.784,1
4811,0.627,0.773,1
4812,0.627,0.771,1
4828,0.628,0.76,1
4848,0.629,0.748,1
4864,0.63,0.742,1
4879,0.631,0.738,1
4900,0.631,0.738,1
4913,0.631,0.741,1
4927,0.631,0.749,1
4947,0.631,0.764,1
4962,0.633,0.776,1
4977,0.635,0.785,1
4996,0.639,0.794,1
5010,0.644,0.799,1
5029,0.649,0.8,1
5047,0.652,0.8,0.849
5064,0.655,0.798,0.157
5075,0.655,0.798,0.034
5077,NaN,NaN,NaN
