Time,X,Y,P
7966,0.047,0.394,0.063
7967,0.047,0.395,0.157
7967,0.047,0.395,0.157
7988,0.048,0.402,0.493
8002,0.048,0.406,0.731
8019,0.048,0.405,0.981
8036,0.049,0.396,1
8053,0.051,0.373,1
8070,0.053,0.341,1
8086,0.056,0.3,1
8103,0.058,0.274,1
8119,0.061,0.259,1
8136,0.062,0.253,1
8153,0.063,0.259,1
8170,0.064,0.279,1
8187,0.067,0.302,1
8204,0.072,0.327,1
8219,0.077,0.338,1
8236,0.083,0.333,1
8253,0.086,0.316,1
8270,0.091,0.288,1
8286,0.093,0.267,1
8303,0.096,0.252,1
8320,0.099,0.245,0.769
8338,0.105,0.249,0.083
8341,0.106,0.252,0.026
8342,NaN,NaN,NaN
