Time,X,Y,P
3696,0.496,0.775,0.009
3698,0.497,0.776,0.114
3698,0.497,0.776,0.114
3702,0.497,0.778,0.202
3716,0.499,0.782,0.435
3735,0.497,0.786,0.532
3755,0.493,0.785,0.614
3767,0.489,0.781,0.687
3783,0.485,0.773,0.79
3803,0.479,0.76,0.892
3822,0.475,0.749,0.921
3833,0.474,0.745,0.938
3850,0.475,0.744,0.956
3867,0.479,0.748,0.96
3885,0.487,0.759,0.96
3901,0.494,0.771,0.96
3917,0.501,0.78,0.958
3934,0.506,0.785,0.954
3950,0.509,0.779,0.956
3967,0.509,0.766,0.968
3985,0.508,0.741,1
4001,0.505,0.719,1
4017,0.502,0.696,1
4033,0.499,0.686,1
4051,0.499,0.681,1
4071,0.503,0.689,1
4082,0.508,0.701,1
4100,0.519,0.725,0.823
4117,0.532,0.746,0.151
4125,0.536,0.752,0.028
4126,NaN,NaN,NaN
