Time,X,Y,P
47136,0.763,0.3,0.019
47151,0.762,0.3,0.28
47151,0.762,0.3,0.28
47167,0.762,0.301,0.411
47184,0.762,0.3,0.503
47206,0.762,0.295,0.765
47218,0.762,0.289,0.897
47234,0.762,0.279,1
47252,0.761,0.268,1
47271,0.761,0.261,1
47287,0.761,0.26,1
47301,0.761,0.262,1
47318,0.762,0.271,1
47335,0.763,0.28,1
47352,0.765,0.292,1
47368,0.767,0.299,1
47384,0.769,0.301,1
47404,0.773,0.294,1
47418,0.774,0.285,1
47436,0.775,0.272,1
47450,0.776,0.266,1
47468,0.776,0.26,1
47484,0.777,0.26,1
47504,0.778,0.266,1
47520,0.779,0.278,1
47535,0.782,0.288,1
47551,0.785,0.296,1
47569,0.788,0.299,1
47584,0.79,0.293,1
47600,0.792,0.282,1
47618,0.793,0.269,1
47635,0.794,0.26,1
47652,0.795,0.259,0.519
47669,0.797,0.264,0.046
47670,NaN,NaN,NaN
