Time,X,Y,P
14929,0.913,0.782,0.026
14948,0.913,0.784,0.157
14948,0.913,0.784,0.157
14964,0.914,0.785,0.438
14982,0.914,0.786,0.532
14997,0.915,0.787,0.601
15013,0.915,0.788,0.628
15030,0.914,0.789,0.651
15046,0.913,0.789,0.688
15063,0.911,0.788,0.722
15080,0.909,0.786,0.753
15081,0.909,0.785,0.763
15097,0.908,0.78,0.813
15114,0.908,0.775,0.853
15131,0.909,0.769,0.897
15147,0.913,0.766,0.923
15164,0.915,0.766,0.929
15165,0.915,0.766,0.929
15181,0.917,0.768,0.929
15198,0.918,0.772,0.931
15214,0.919,0.776,0.923
15230,0.919,0.779,0.921
15248,0.918,0.78,0.921
15264,0.917,0.778,0.921
15281,0.915,0.772,0.915
15298,0.914,0.765,0.915
15314,0.914,0.753,0.915
15330,0.913,0.744,0.909
15348,0.911,0.733,0.901
15364,0.908,0.726,0.907
15382,0.905,0.721,0.907
15397,0.902,0.721,0.903
15413,0.901,0.725,0.913
15430,0.901,0.729,0.927
15447,0.904,0.736,0.942
15464,0.909,0.744,0.948
15481,0.916,0.747,0.931
15497,0.923,0.751,0.624
15514,0.927,0.753,0.097
15517,0.928,0.754,0.04
15518,NaN,NaN,NaN
