Time,X,Y,P
3525,0.34,0.791,0.024
3545,0.342,0.793,0.325
3545,0.342,0.793,0.325
3560,0.343,0.794,0.397
3577,0.343,0.794,0.44
3593,0.344,0.788,0.589
3609,0.344,0.779,0.724
3627,0.343,0.765,0.8
3627,0.343,0.761,0.808
3644,0.341,0.741,0.827
3661,0.34,0.72,0.8
3676,0.339,0.707,0.769
3693,0.339,0.701,0.677
3710,0.339,0.702,0.272
3719,0.339,0.706,0.048
3720,NaN,NaN,NaN
3794,0.34,0.784,0.017
3811,0.339,0.795,0.468
3811,0.339,0.795,0.468
3828,0.339,0.801,0.62
3843,0.339,0.807,0.681
3861,0.343,0.811,0.696
3878,0.348,0.812,0.708
3893,0.355,0.812,0.722
3910,0.364,0.809,0.728
3928,0.367,0.804,0.778
3945,0.365,0.796,0.819
3960,0.358,0.788,0.812
3978,0.347,0.778,0.526
3994,0.342,0.772,0.03
3998,NaN,NaN,NaN
