Time,X,Y,P
7258,0.499,0.799,0.017
7279,0.501,0.796,0.226
7279,0.501,0.796,0.226
7297,0.501,0.795,0.349
7319,0.501,0.795,0.673
7339,0.5,0.798,0.782
7361,0.498,0.804,0.843
7381,0.495,0.808,0.87
7402,0.489,0.809,0.888
7405,0.488,0.809,0.89
7426,0.482,0.802,0.905
7444,0.477,0.793,0.925
7466,0.477,0.78,0.946
7486,0.48,0.771,0.966
7507,0.485,0.766,0.983
7526,0.491,0.769,0.993
7551,0.496,0.782,0.995
7571,0.498,0.798,0.995
7590,0.498,0.816,1
7610,0.496,0.835,1
7634,0.494,0.844,1
7655,0.493,0.838,1
7674,0.494,0.821,1
7696,0.499,0.795,1
7719,0.508,0.775,1
7738,0.517,0.767,0.819
7756,0.527,0.766,0.091
7759,0.528,0.767,0.034
7760,NaN,NaN,NaN
