Time,X,Y,P
10338,0.351,0.334,0.013
10347,0.351,0.335,0.067
10347,0.351,0.335,0.067
10364,0.35,0.335,0.243
10381,0.349,0.328,0.392
10398,0.351,0.314,0.446
10413,0.354,0.3,0.474
10430,0.357,0.276,0.511
10447,0.36,0.251,0.53
10465,0.36,0.228,0.562
10481,0.359,0.216,0.581
10498,0.356,0.215,0.509
10513,0.355,0.221,0.243
10521,0.353,0.231,0.036
10522,NaN,NaN,NaN
10610,0.344,0.385,0.089
10614,0.344,0.386,0.185
10614,0.344,0.386,0.185
10630,0.344,0.391,0.495
10651,0.344,0.392,0.565
10666,0.345,0.389,0.341
10681,0.347,0.387,0.042
10683,NaN,NaN,NaN
