Time,X,Y,P
14851,0.936,0.779,0.003
14869,0.936,0.78,0.339
14869,0.936,0.78,0.339
14888,0.936,0.781,0.569
14912,0.936,0.782,0.813
14934,0.936,0.784,0.905
14952,0.935,0.784,0.946
14972,0.933,0.786,0.97
14989,0.929,0.787,0.983
14990,0.928,0.787,0.985
15004,0.925,0.788,1
15020,0.92,0.786,1
15038,0.917,0.782,1
15053,0.915,0.778,1
15072,0.915,0.771,1
15086,0.916,0.766,1
15104,0.92,0.762,1
15120,0.924,0.762,1
15136,0.927,0.764,1
15152,0.932,0.769,1
15170,0.936,0.776,1
15185,0.937,0.781,1
15202,0.938,0.782,1
15222,0.938,0.78,1
15236,0.937,0.774,1
15254,0.935,0.764,1
15269,0.933,0.755,1
15290,0.927,0.735,1
15306,0.924,0.726,1
15321,0.919,0.715,1
15338,0.913,0.711,1
15354,0.907,0.712,1
15369,0.902,0.715,1
15386,0.897,0.724,1
15406,0.895,0.732,0.79
15420,0.894,0.738,0.149
15428,0.894,0.74,0.026
15429,NaN,NaN,NaN
