Time,X,Y,P
6009,0.509,0.872,0.003
6010,0.509,0.873,0.042
6010,0.509,0.873,0.042
6026,0.509,0.876,0.155
6043,0.51,0.879,0.196
6068,0.511,0.879,0.351
6075,0.511,0.875,0.454
6093,0.511,0.867,0.61
6108,0.511,0.853,0.71
6124,0.511,0.829,0.819
6143,0.511,0.806,0.917
6158,0.512,0.788,1
6175,0.512,0.775,1
6192,0.512,0.764,1
6208,0.512,0.759,1
6225,0.512,0.759,1
6242,0.513,0.764,1
6258,0.514,0.769,1
6274,0.514,0.775,1
6292,0.513,0.782,1
6309,0.512,0.791,1
6325,0.509,0.796,1
6342,0.505,0.804,1
6359,0.501,0.806,1
6376,0.494,0.802,1
6391,0.488,0.795,1
6409,0.482,0.781,1
6425,0.479,0.767,1
6442,0.478,0.751,1
6458,0.481,0.74,1
6475,0.486,0.729,1
6493,0.495,0.725,1
6509,0.504,0.726,1
6525,0.516,0.731,0.56
6543,0.524,0.738,0.063
6545,0.526,0.74,0.013
6547,NaN,NaN,NaN
