Time,X,Y,P
12470,0.333,0.331,0.03
12472,0.332,0.331,0.099
12472,0.332,0.331,0.099
12481,0.332,0.331,0.22
12493,0.331,0.332,0.319
12509,0.331,0.332,0.476
12527,0.33,0.329,0.794
12547,0.329,0.322,1
12563,0.33,0.311,1
12566,0.331,0.306,1
12579,0.332,0.296,1
12594,0.334,0.287,1
12611,0.337,0.284,1
12627,0.342,0.285,1
12648,0.346,0.292,1
12659,0.347,0.299,1
12676,0.347,0.307,1
12693,0.346,0.312,1
12714,0.346,0.307,1
12726,0.348,0.301,1
12743,0.352,0.291,1
12759,0.359,0.284,1
12777,0.366,0.282,1
12797,0.371,0.287,1
12809,0.372,0.292,1
12826,0.371,0.302,1
12843,0.368,0.315,1
12860,0.367,0.325,0.858
12877,0.368,0.329,0.185
12886,0.369,0.331,0.003
12887,NaN,NaN,NaN
