Time,X,Y,P
8793,0.955,0.835,0.028
8801,0.955,0.838,0.417
8801,0.955,0.838,0.417
8817,0.955,0.842,0.782
8834,0.953,0.847,0.972
8851,0.951,0.851,1
8866,0.947,0.848,1
8883,0.941,0.841,1
8901,0.934,0.829,1
8916,0.928,0.815,1
8933,0.925,0.801,1
8950,0.927,0.794,1
8968,0.935,0.794,1
8983,0.944,0.799,1
9000,0.953,0.808,1
9018,0.959,0.815,1
9033,0.962,0.814,1
9051,0.962,0.801,1
9068,0.956,0.776,1
9083,0.949,0.755,1
9100,0.934,0.722,1
9116,0.917,0.695,1
9134,0.906,0.687,1
9150,0.906,0.694,1
9167,0.916,0.716,1
9184,0.932,0.738,1
9199,0.957,0.761,0.497
9217,0.974,0.774,0.093
9225,0.978,0.776,0.034
9226,NaN,NaN,NaN
