Time,X,Y,P
15304,0.632,0.366,0.056
15316,0.632,0.361,0.437
15316,0.632,0.361,0.437
15331,0.634,0.353,0.634
15349,0.638,0.338,0.728
15366,0.643,0.319,0.79
15381,0.647,0.302,0.806
15398,0.652,0.286,0.712
15415,0.659,0.272,0.354
15430,0.664,0.266,0.036
15431,NaN,NaN,NaN
15562,0.683,0.342,0.093
15566,0.682,0.344,0.208
15566,0.682,0.344,0.208
15582,0.679,0.348,0.571
15598,0.676,0.347,0.765
15616,0.673,0.338,0.981
15631,0.669,0.325,1
15648,0.665,0.307,1
15666,0.659,0.279,1
15681,0.655,0.249,1
15698,0.652,0.211,1
15715,0.651,0.185,0.616
15733,0.651,0.166,0.046
15734,NaN,NaN,NaN
