Time,X,Y,P
4158,0.203,0.787,0.024
4160,0.203,0.788,0.11
4160,0.203,0.788,0.11
4176,0.203,0.795,0.376
4193,0.202,0.799,0.567
4210,0.201,0.8,0.724
4227,0.201,0.793,0.866
4243,0.201,0.775,0.987
4260,0.201,0.755,1
4277,0.201,0.729,1
4292,0.2,0.714,1
4310,0.199,0.7,1
4327,0.199,0.696,1
4344,0.202,0.704,1
4360,0.204,0.715,1
4377,0.208,0.727,1
4394,0.214,0.735,1
4411,0.219,0.731,1
4426,0.223,0.72,1
4443,0.225,0.706,1
4461,0.225,0.688,1
4476,0.223,0.676,1
4493,0.219,0.669,1
4510,0.214,0.671,1
4527,0.211,0.675,0.794
4543,0.21,0.681,0.101
4547,0.21,0.682,0.042
4549,NaN,NaN,NaN
