Time,X,Y,P
8930,0.808,0.887,0.081
8932,0.807,0.887,0.194
8932,0.807,0.887,0.194
8948,0.805,0.889,0.53
8965,0.801,0.893,0.774
8981,0.796,0.894,0.888
8998,0.79,0.893,1
9016,0.785,0.889,1
9032,0.782,0.884,1
9048,0.78,0.872,1
9066,0.779,0.852,1
9082,0.779,0.825,1
9098,0.779,0.802,1
9115,0.779,0.776,1
9133,0.778,0.758,1
9148,0.776,0.736,1
9165,0.774,0.722,1
9181,0.772,0.711,1
9198,0.77,0.706,1
9216,0.768,0.706,0.741
9232,0.765,0.714,0.083
9237,0.765,0.715,0.028
9239,NaN,NaN,NaN
9306,0.748,0.776,0.04
9315,0.747,0.779,0.585
9315,0.747,0.779,0.585
9332,0.747,0.78,1
9349,0.753,0.782,1
9366,0.764,0.785,1
9382,0.781,0.791,1
9398,0.804,0.798,0.737
9416,0.825,0.805,0.06
9421,0.828,0.806,0.009
9423,NaN,NaN,NaN
