Time,X,Y,P
235520,0.182,0.252,0.015
235527,0.183,0.252,0.081
235528,0.183,0.252,0.081
235540,0.183,0.251,0.255
235560,0.183,0.249,0.415
235579,0.184,0.249,0.665
235593,0.186,0.251,0.763
235609,0.191,0.259,0.888
235626,0.196,0.268,0.978
235641,0.201,0.28,1
235659,0.205,0.295,1
235678,0.207,0.311,1
235693,0.208,0.321,1
235708,0.207,0.324,1
235727,0.206,0.315,1
235741,0.205,0.304,1
235761,0.205,0.286,1
235777,0.205,0.273,1
235792,0.208,0.265,1
235809,0.213,0.262,1
235825,0.218,0.266,1
235841,0.224,0.274,0.886
235858,0.225,0.28,0.261
235870,0.225,0.285,0.038
235871,NaN,NaN,NaN
235966,0.211,0.353,0.034
235975,0.21,0.354,0.194
235976,0.21,0.354,0.194
235991,0.208,0.356,0.493
236007,0.207,0.358,0.606
236024,0.206,0.355,0.702
236040,0.207,0.351,0.796
236057,0.208,0.345,0.851
236077,0.21,0.34,0.911
236091,0.211,0.34,0.954
236110,0.212,0.344,0.995
236126,0.212,0.347,1
236142,0.21,0.353,1
236158,0.209,0.355,1
236174,0.208,0.356,1
236191,0.208,0.355,0.87
236207,0.209,0.354,0.188
236217,0.21,0.353,0.056
236218,NaN,NaN,NaN
