Time,X,Y,P
549104,0.609,0.806,0.083
549118,0.609,0.806,0.325
549118,0.609,0.806,0.325
549135,0.608,0.806,0.706
549151,0.609,0.805,0.958
549168,0.612,0.804,1
549185,0.619,0.804,1
549200,0.627,0.805,1
549217,0.635,0.806,1
549234,0.643,0.808,1
549249,0.648,0.811,1
549267,0.652,0.812,1
549284,0.653,0.814,1
549301,0.653,0.818,1
549319,0.651,0.824,1
549334,0.648,0.834,1
549351,0.644,0.845,1
549367,0.64,0.853,1
549384,0.634,0.858,1
549405,0.626,0.851,1
549417,0.621,0.839,1
549433,0.614,0.816,1
549451,0.608,0.784,1
549466,0.607,0.755,1
549486,0.611,0.741,1
549501,0.617,0.732,1
549519,0.626,0.729,1
549535,0.634,0.733,1
549550,0.642,0.739,1
549567,0.649,0.748,1
549583,0.654,0.754,0.935
549600,0.657,0.758,0.243
549613,0.658,0.759,0.038
549614,NaN,NaN,NaN
