Time,X,Y,P
27014,0.772,0.389,0.017
27034,0.771,0.391,0.218
27034,0.771,0.391,0.218
27060,0.769,0.391,0.401
27080,0.77,0.391,0.694
27099,0.772,0.391,0.79
27120,0.776,0.392,0.87
27139,0.783,0.392,0.89
27142,0.784,0.392,0.89
27159,0.791,0.392,0.897
27182,0.797,0.388,0.909
27205,0.796,0.381,0.944
27225,0.792,0.373,0.979
27243,0.786,0.362,1
27266,0.776,0.345,1
27284,0.769,0.334,1
27310,0.765,0.324,1
27329,0.769,0.32,1
27346,0.776,0.32,1
27368,0.787,0.324,1
27388,0.794,0.326,1
27409,0.797,0.327,1
27434,0.797,0.328,0.903
27451,0.795,0.329,0.06
27454,0.794,0.331,0.009
27456,NaN,NaN,NaN
