Time,X,Y,P
7681,0.361,0.354,0.067
7686,0.362,0.355,0.237
7686,0.362,0.355,0.237
7704,0.362,0.354,0.474
7718,0.362,0.348,0.587
7736,0.361,0.332,0.692
7753,0.36,0.308,0.755
7774,0.359,0.285,0.784
7786,0.359,0.269,0.802
7802,0.357,0.253,0.815
7820,0.354,0.245,0.817
7837,0.35,0.248,0.667
7852,0.348,0.259,0.409
7866,0.345,0.281,0.022
7867,NaN,NaN,NaN
7917,0.343,0.384,0.044
7921,0.343,0.387,0.099
7922,0.343,0.387,0.099
7940,0.346,0.406,0.304
7952,0.347,0.414,0.384
7969,0.348,0.418,0.405
7985,0.349,0.419,0.403
8006,0.352,0.416,0.13
8012,0.353,0.415,0.017
8014,NaN,NaN,NaN
