Time,X,Y,P
18348,0.929,0.784,0.034
18365,0.929,0.785,0.411
18366,0.929,0.785,0.411
18382,0.928,0.788,0.536
18401,0.927,0.794,0.595
18417,0.927,0.801,0.612
18434,0.927,0.807,0.616
18450,0.927,0.813,0.618
18466,0.926,0.815,0.616
18481,0.924,0.814,0.618
18499,0.919,0.807,0.632
18514,0.915,0.796,0.655
18532,0.911,0.781,0.69
18548,0.908,0.766,0.743
18566,0.907,0.754,0.778
18582,0.908,0.747,0.812
18598,0.912,0.742,0.851
18615,0.916,0.744,0.868
18631,0.922,0.749,0.88
18649,0.928,0.762,0.884
18667,0.932,0.776,0.897
18682,0.934,0.788,0.923
18699,0.934,0.796,0.948
18716,0.934,0.802,0.964
18732,0.933,0.805,0.962
18748,0.933,0.802,0.96
18765,0.932,0.798,0.96
18781,0.931,0.786,0.976
18799,0.931,0.771,1
18818,0.931,0.753,1
18833,0.932,0.735,1
18849,0.933,0.718,1
18865,0.932,0.694,1
18885,0.93,0.673,1
18897,0.928,0.66,1
18917,0.924,0.642,1
18931,0.921,0.635,1
18948,0.915,0.629,1
18965,0.911,0.631,1
18981,0.908,0.636,1
18997,0.908,0.648,1
19013,0.91,0.662,1
19031,0.916,0.682,1
19048,0.925,0.701,1
19064,0.932,0.712,1
19081,0.942,0.725,1
19098,0.949,0.733,1
19118,0.955,0.736,0.784
19136,0.956,0.738,0.394
19143,NaN,NaN,NaN
