Time,X,Y,P
20460,0.88,0.661,0.017
20475,0.879,0.66,0.194
20476,0.879,0.66,0.194
20491,0.878,0.66,0.241
20507,0.878,0.661,0.269
20523,0.879,0.661,0.321
20541,0.88,0.661,0.468
20589,0.881,0.661,0.675
20606,0.882,0.662,0.741
20625,0.883,0.666,0.78
20642,0.885,0.669,0.786
20657,0.887,0.674,0.79
20660,0.889,0.676,0.792
20674,0.891,0.681,0.796
20691,0.895,0.691,0.794
20706,0.897,0.698,0.788
20722,0.901,0.709,0.759
20739,0.904,0.724,0.761
20757,0.906,0.739,0.757
20772,0.908,0.748,0.755
20790,0.911,0.762,0.751
20806,0.912,0.773,0.741
20825,0.913,0.784,0.735
20842,0.913,0.789,0.731
20858,0.913,0.794,0.731
20873,0.914,0.799,0.724
20888,0.914,0.802,0.722
20909,0.914,0.806,0.72
20921,0.914,0.808,0.718
20939,0.914,0.809,0.718
20955,0.913,0.811,0.71
20976,0.913,0.811,0.702
20990,0.912,0.811,0.702
21007,0.911,0.809,0.7
21023,0.911,0.807,0.7
21040,0.909,0.805,0.702
21055,0.907,0.801,0.706
21073,0.906,0.796,0.708
21089,0.905,0.792,0.71
21108,0.903,0.785,0.718
21123,0.902,0.78,0.72
21139,0.901,0.772,0.724
21156,0.899,0.766,0.728
21173,0.898,0.758,0.729
21189,0.897,0.752,0.731
21206,0.896,0.745,0.739
21223,0.895,0.738,0.743
21240,0.894,0.729,0.745
21258,0.894,0.722,0.751
21274,0.894,0.716,0.753
21287,0.894,0.712,0.755
21308,0.894,0.706,0.761
21321,0.895,0.702,0.765
21339,0.897,0.698,0.774
21354,0.899,0.693,0.782
21372,0.902,0.689,0.79
21388,0.905,0.686,0.806
21407,0.908,0.682,0.831
21423,0.911,0.68,0.849
21438,0.912,0.679,0.854
21455,0.914,0.676,0.856
21471,0.915,0.675,0.856
21490,0.917,0.673,0.853
21505,0.918,0.672,0.829
21522,0.92,0.671,0.685
21539,0.921,0.669,0.317
21554,0.922,0.669,0.075
21555,NaN,NaN,NaN
22011,0.877,0.746,0.007
22055,0.877,0.747,0.2
22055,0.877,0.747,0.2
22073,0.878,0.746,0.222
22089,0.879,0.746,0.245
22105,0.88,0.746,0.276
22121,0.882,0.746,0.313
22139,0.884,0.746,0.354
22159,0.888,0.747,0.378
22160,0.888,0.747,0.382
22171,0.891,0.747,0.394
22189,0.895,0.748,0.407
22204,0.899,0.749,0.423
22224,0.902,0.749,0.435
22243,0.904,0.749,0.446
22255,0.905,0.749,0.462
22272,0.906,0.749,0.487
22436,0.906,0.751,0.104
22443,NaN,NaN,NaN
