Time,X,Y,P
12402,0.197,0.893,0.046
12415,0.197,0.889,0.228
12415,0.197,0.889,0.228
12433,0.196,0.881,0.37
12451,0.195,0.867,0.47
12468,0.195,0.846,0.56
12485,0.195,0.825,0.659
12502,0.194,0.798,0.79
12516,0.194,0.775,0.864
12535,0.193,0.751,0.915
12552,0.193,0.728,0.944
12598,0.193,0.708,0.987
12617,0.193,0.714,1
12685,0.202,0.775,1
12704,0.209,0.791,1
12716,0.215,0.794,1
12756,0.229,0.786,1
12767,0.231,0.778,1
12784,0.233,0.76,1
12801,0.231,0.745,1
12818,0.225,0.726,1
12835,0.217,0.712,1
12853,0.206,0.7,1
12874,0.194,0.7,0.991
12891,0.19,0.705,0.614
12902,0.19,0.712,0.163
12909,0.192,0.715,0.038
12910,NaN,NaN,NaN
