Time,X,Y,P
46554,0.626,0.307,0.028
46563,0.626,0.307,0.124
46564,0.626,0.307,0.124
46583,0.625,0.307,0.192
46644,0.625,0.306,0.368
46665,0.625,0.305,0.446
46677,0.625,0.304,0.499
46695,0.625,0.299,0.62
46714,0.625,0.294,0.72
46716,0.625,0.293,0.749
46730,0.625,0.289,0.794
46733,0.625,0.288,0.804
46748,0.625,0.282,0.843
46761,0.625,0.278,0.86
46782,0.626,0.268,0.874
46798,0.627,0.261,0.89
46816,0.628,0.254,0.903
46827,0.629,0.248,0.938
46843,0.63,0.244,0.974
46860,0.631,0.238,1
46878,0.632,0.232,1
46898,0.633,0.226,1
46912,0.634,0.222,1
46927,0.634,0.219,1
46943,0.634,0.215,1
46961,0.634,0.212,1
46978,0.634,0.208,1
46997,0.634,0.205,1
47011,0.634,0.202,1
47027,0.635,0.2,1
47045,0.635,0.198,1
47062,0.634,0.198,1
47077,0.634,0.196,1
47095,0.632,0.196,1
47111,0.631,0.196,1
47127,0.63,0.195,1
47148,0.629,0.195,1
47163,0.628,0.195,1
47177,0.628,0.194,1
47197,0.627,0.193,1
47213,0.626,0.192,0.733
47229,0.625,0.193,0.384
47241,NaN,NaN,NaN
