Time,X,Y,P
7834,0.786,0.871,0.122
7844,0.786,0.872,0.419
7844,0.786,0.872,0.419
7860,0.787,0.873,0.899
7878,0.788,0.876,1
7894,0.789,0.88,1
7911,0.79,0.885,1
7927,0.79,0.892,1
7944,0.787,0.902,1
7961,0.783,0.912,1
7978,0.777,0.918,1
7995,0.771,0.918,1
8010,0.764,0.909,1
8027,0.759,0.893,1
8045,0.754,0.862,1
8061,0.753,0.833,1
8078,0.755,0.801,1
8095,0.757,0.78,1
8111,0.759,0.762,1
8127,0.759,0.753,1
8144,0.76,0.748,1
8161,0.759,0.751,1
8178,0.758,0.76,0.692
8193,0.755,0.774,0.61
8210,0.752,0.785,0.675
8228,0.746,0.793,0.839
8243,0.743,0.795,0.991
8260,0.739,0.795,1
8278,0.741,0.795,1
8296,0.748,0.798,1
8310,0.756,0.801,1
8328,0.77,0.805,1
8345,0.781,0.808,1
8360,0.79,0.811,1
8378,0.794,0.812,1
8394,0.795,0.813,0.632
8410,0.795,0.814,0.247
8413,0.795,0.814,0.032
8414,NaN,NaN,NaN
