Time,X,Y,P
32939,0.351,0.352,0.028
32960,0.352,0.352,0.331
32962,0.352,0.352,0.331
32971,0.352,0.351,0.366
32989,0.353,0.345,0.624
33004,0.355,0.335,0.858
33021,0.357,0.326,1
33038,0.36,0.313,1
33055,0.361,0.302,1
33071,0.359,0.292,1
33089,0.354,0.284,1
33105,0.348,0.281,1
33121,0.343,0.284,1
33139,0.338,0.289,1
33155,0.337,0.298,0.476
33171,0.338,0.305,0.034
33173,NaN,NaN,NaN
33295,0.352,0.379,0.062
33304,0.353,0.381,0.345
33305,0.353,0.381,0.345
33321,0.352,0.384,0.579
33338,0.352,0.385,0.745
33354,0.352,0.385,0.544
33372,0.353,0.384,0.089
33375,NaN,NaN,NaN
