Time,X,Y,P
15391,0.951,0.742,0.036
15393,0.951,0.744,0.103
15393,0.951,0.744,0.103
15408,0.952,0.745,0.315
15425,0.954,0.747,0.573
15442,0.955,0.751,0.774
15457,0.955,0.755,0.886
15474,0.953,0.76,0.942
15475,0.953,0.761,0.95
15491,0.948,0.765,0.97
15508,0.942,0.764,0.989
15524,0.934,0.758,1
15540,0.93,0.749,1
15558,0.929,0.738,1
15573,0.933,0.732,0.993
15590,0.939,0.728,0.983
15607,0.948,0.731,0.983
15625,0.954,0.735,1
15640,0.956,0.738,1
15658,0.954,0.733,1
15674,0.952,0.724,1
15692,0.949,0.702,1
15707,0.949,0.684,1
15725,0.948,0.661,1
15742,0.947,0.646,1
15758,0.944,0.636,1
15775,0.938,0.634,1
15791,0.933,0.638,1
15809,0.927,0.64,0.54
15824,0.924,0.64,0.054
15829,0.924,0.639,0.003
15831,NaN,NaN,NaN
