Time,X,Y,P
18537,0.499,0.339,0.007
18547,0.5,0.339,0.263
18547,0.5,0.339,0.263
18564,0.502,0.339,0.458
18581,0.504,0.338,0.585
18597,0.504,0.336,0.616
18614,0.504,0.335,0.741
18630,0.501,0.332,0.954
18647,0.497,0.325,1
18665,0.491,0.315,1
18681,0.485,0.305,1
18698,0.479,0.295,1
18715,0.474,0.287,1
18731,0.472,0.284,1
18748,0.471,0.284,0.745
18765,0.473,0.286,0.198
18776,0.474,0.289,0.011
18778,NaN,NaN,NaN
18855,0.479,0.334,0.009
18864,0.479,0.336,0.237
18864,0.479,0.336,0.237
18881,0.478,0.342,0.72
18898,0.48,0.339,0.968
18913,0.483,0.329,1
18931,0.488,0.314,1
18933,0.489,0.311,1
18948,0.494,0.299,1
18965,0.497,0.291,0.868
18981,0.499,0.286,0.312
18997,0.501,0.285,0.022
19007,NaN,NaN,NaN
