Time,X,Y,P
9391,0.521,0.272,0.155
9407,0.521,0.269,0.784
9407,0.521,0.269,0.784
9425,0.521,0.266,1
9440,0.521,0.26,1
9457,0.52,0.254,1
9475,0.516,0.236,1
9476,0.514,0.231,1
9490,0.509,0.218,1
9506,0.502,0.2,1
9523,0.494,0.189,1
9541,0.487,0.188,0.413
9556,0.484,0.192,0.062
9560,0.483,0.193,0.011
9561,NaN,NaN,NaN
9610,0.481,0.227,0.085
9624,0.484,0.24,0.806
9624,0.484,0.24,0.806
9640,0.486,0.244,1
9657,0.489,0.242,1
9675,0.494,0.233,1
9703,0.503,0.208,1
9707,0.506,0.204,1
9725,0.512,0.194,1
9740,0.518,0.188,1
9757,0.527,0.188,0.761
9774,0.535,0.193,0.067
9779,0.536,0.194,0.017
9780,NaN,NaN,NaN
