Time,X,Y,P
8666,0.772,0.618,0.017
8666,0.772,0.616,0.097
8666,0.772,0.616,0.097
8674,0.772,0.616,0.169
8694,0.773,0.615,0.411
8711,0.773,0.616,0.546
8724,0.773,0.618,0.716
8743,0.773,0.619,0.823
8759,0.773,0.622,0.978
8778,0.772,0.627,1
8790,0.772,0.632,1
8808,0.77,0.642,1
8809,0.769,0.644,1
8824,0.768,0.655,1
8842,0.765,0.671,1
8862,0.762,0.689,1
8874,0.761,0.701,1
8891,0.761,0.718,1
8908,0.763,0.728,1
8924,0.769,0.738,1
8941,0.777,0.745,1
8960,0.784,0.748,1
8974,0.788,0.749,1
8990,0.791,0.751,1
9009,0.793,0.751,1
9026,0.793,0.748,1
9040,0.793,0.747,0.894
9058,0.792,0.742,0.103
9065,0.791,0.741,0.001
9066,NaN,NaN,NaN
9185,0.746,0.675,0.028
9190,0.745,0.673,0.202
9191,0.745,0.673,0.202
9212,0.744,0.668,0.524
9224,0.745,0.668,0.733
9241,0.748,0.668,0.849
9258,0.756,0.667,0.903
9275,0.766,0.667,0.948
9292,0.774,0.666,1
9309,0.783,0.666,1
9324,0.791,0.665,1
9343,0.796,0.666,1
9359,0.799,0.667,1
9376,0.801,0.667,1
9390,0.8,0.667,1
9410,0.798,0.667,1
9428,0.796,0.667,0.298
9441,0.795,0.667,0.126
9444,NaN,NaN,NaN
