Time,X,Y,P
6771,0.029,0.284,0.013
6780,0.029,0.286,0.149
6780,0.029,0.286,0.149
6800,0.031,0.293,0.298
6816,0.031,0.301,0.437
6832,0.031,0.309,0.655
6848,0.032,0.314,0.831
6865,0.032,0.314,0.892
6881,0.033,0.305,1
6900,0.035,0.287,1
6916,0.037,0.266,1
6931,0.039,0.254,1
6947,0.045,0.245,1
6968,0.05,0.251,1
6980,0.054,0.265,1
7000,0.059,0.292,1
7016,0.062,0.308,1
7032,0.063,0.319,1
7049,0.064,0.319,1
7065,0.065,0.311,1
7081,0.066,0.296,1
7098,0.069,0.279,1
7113,0.073,0.268,1
7133,0.078,0.264,1
7149,0.086,0.266,0.591
7165,0.094,0.274,0.069
7170,0.096,0.276,0.015
7171,NaN,NaN,NaN
