Time,X,Y,P
9931,0.932,0.829,0.005
9946,0.932,0.829,0.077
9946,0.932,0.829,0.077
9963,0.932,0.831,0.103
9984,0.932,0.832,0.22
10008,0.932,0.831,0.302
10026,0.932,0.829,0.378
10033,0.932,0.828,0.405
10045,0.931,0.825,0.446
10066,0.93,0.815,0.495
10080,0.929,0.808,0.524
10081,0.929,0.807,0.528
10097,0.929,0.799,0.544
10113,0.929,0.792,0.558
10129,0.929,0.787,0.565
10146,0.929,0.784,0.571
10162,0.929,0.78,0.577
10179,0.929,0.778,0.56
10197,0.929,0.779,0.325
10212,0.929,0.781,0.14
10218,0.929,0.782,0.026
10220,NaN,NaN,NaN
10313,0.922,0.804,0.028
10342,0.922,0.804,0.257
10342,0.922,0.804,0.257
10351,0.923,0.804,0.296
10363,0.924,0.804,0.345
10379,0.927,0.804,0.417
10396,0.931,0.804,0.483
10397,0.932,0.804,0.495
10413,0.936,0.802,0.528
10429,0.939,0.802,0.55
10445,0.941,0.801,0.552
10463,0.942,0.801,0.554
10479,0.942,0.8,0.491
10491,0.942,0.799,0.028
10492,NaN,NaN,NaN
