Time,X,Y,P
13265,0.625,0.316,0.038
13273,0.625,0.316,0.091
13273,0.625,0.316,0.091
13288,0.625,0.312,0.296
13304,0.624,0.304,0.405
13325,0.624,0.293,0.489
13327,0.624,0.292,0.505
13341,0.625,0.287,0.583
13358,0.63,0.289,0.638
13372,0.634,0.294,0.661
13389,0.64,0.305,0.675
13405,0.644,0.313,0.685
13425,0.646,0.32,0.714
13439,0.646,0.32,0.718
13455,0.645,0.314,0.759
13472,0.645,0.3,0.786
13490,0.644,0.28,0.794
13507,0.645,0.261,0.794
13523,0.645,0.238,0.792
13540,0.645,0.221,0.792
13557,0.644,0.209,0.794
13573,0.64,0.202,0.833
13589,0.636,0.202,0.872
13605,0.633,0.211,0.909
13622,0.633,0.224,0.944
13639,0.635,0.241,0.987
13657,0.639,0.255,1
13673,0.644,0.262,0.892
13689,0.647,0.266,0.353
13701,0.648,0.266,0.034
13702,NaN,NaN,NaN
