Time,X,Y,P
12239,0.627,0.342,0.144
12247,0.627,0.341,0.308
12247,0.627,0.341,0.308
12268,0.625,0.327,0.864
12281,0.622,0.311,0.948
12301,0.618,0.288,1
12314,0.617,0.274,1
12331,0.62,0.266,1
12347,0.624,0.266,1
12364,0.631,0.271,1
12381,0.638,0.279,1
12401,0.645,0.284,1
12417,0.649,0.28,1
12431,0.652,0.274,1
12448,0.655,0.259,1
12464,0.656,0.238,1
12481,0.655,0.22,1
12497,0.653,0.201,1
12519,0.647,0.178,1
12531,0.643,0.168,1
12547,0.636,0.162,0.978
12565,0.628,0.165,0.284
12579,0.624,0.173,0.007
12580,NaN,NaN,NaN
