Time,X,Y,P
10737,0.627,0.84,0.026
10758,0.627,0.842,0.181
10758,0.627,0.842,0.181
10770,0.627,0.845,0.247
10787,0.627,0.846,0.269
10804,0.628,0.845,0.36
10823,0.63,0.842,0.446
10839,0.631,0.838,0.497
10856,0.633,0.828,0.538
10872,0.633,0.819,0.554
10889,0.634,0.806,0.567
10906,0.634,0.794,0.579
10922,0.634,0.787,0.593
10936,0.634,0.782,0.601
10957,0.634,0.779,0.655
10973,0.634,0.78,0.69
10987,0.634,0.782,0.72
11006,0.634,0.791,0.731
11021,0.634,0.799,0.733
11037,0.634,0.809,0.735
11056,0.635,0.825,0.733
11071,0.636,0.835,0.735
11087,0.638,0.842,0.735
11103,0.643,0.853,0.733
11121,0.648,0.86,0.696
11137,0.653,0.864,0.354
11149,0.654,0.866,0.04
11150,NaN,NaN,NaN
