Time,X,Y,P
9133,0.333,0.304,0.036
9141,0.334,0.306,0.22
9141,0.334,0.306,0.22
9159,0.334,0.312,0.534
9178,0.334,0.316,0.792
9197,0.334,0.318,0.849
9209,0.334,0.314,1
9226,0.334,0.306,1
9243,0.334,0.292,1
9259,0.334,0.276,1
9260,0.334,0.274,1
9279,0.334,0.26,1
9293,0.334,0.251,1
9309,0.335,0.246,1
9326,0.337,0.245,1
9342,0.342,0.249,1
9361,0.347,0.26,1
9381,0.352,0.274,1
9393,0.354,0.282,1
9409,0.355,0.291,1
9426,0.354,0.292,1
9443,0.354,0.286,1
9459,0.354,0.28,1
9476,0.356,0.269,1
9493,0.361,0.261,1
9511,0.367,0.259,1
9527,0.372,0.259,1
9543,0.375,0.262,1
9559,0.377,0.268,1
9577,0.377,0.275,1
9597,0.377,0.281,1
9609,0.376,0.285,0.497
9623,0.376,0.288,0.099
9624,NaN,NaN,NaN
