Time,X,Y,P
7693,0.478,0.84,0.019
7698,0.478,0.841,0.11
7698,0.478,0.841,0.11
7716,0.478,0.842,0.269
7736,0.478,0.844,0.36
7750,0.478,0.844,0.411
7764,0.477,0.845,0.437
7782,0.476,0.845,0.468
7798,0.474,0.845,0.483
7814,0.471,0.842,0.493
7829,0.468,0.84,0.501
7846,0.466,0.833,0.526
7865,0.463,0.825,0.563
7882,0.462,0.815,0.604
7899,0.462,0.808,0.661
7912,0.463,0.806,0.692
7930,0.466,0.806,0.716
7945,0.468,0.808,0.722
7962,0.472,0.814,0.724
7979,0.475,0.824,0.72
7997,0.477,0.835,0.706
8014,0.479,0.848,0.694
8029,0.48,0.859,0.692
8047,0.481,0.871,0.69
8062,0.481,0.875,0.694
8080,0.481,0.879,0.708
8097,0.481,0.88,0.712
8114,0.481,0.878,0.72
8129,0.48,0.874,0.729
8147,0.479,0.865,0.755
8162,0.479,0.852,0.788
8181,0.479,0.839,0.825
8198,0.481,0.828,0.868
8214,0.482,0.821,0.888
8229,0.484,0.818,0.899
8247,0.486,0.818,0.79
8264,0.49,0.822,0.278
8275,0.492,0.826,0.044
8276,NaN,NaN,NaN
