Time,X,Y,P
29163,0.336,0.276,0.024
29182,0.336,0.275,0.245
29183,0.336,0.275,0.245
29199,0.336,0.274,0.294
29217,0.337,0.273,0.407
29231,0.338,0.273,0.417
29252,0.338,0.272,0.44
29267,0.339,0.271,0.485
29283,0.34,0.269,0.522
29299,0.341,0.267,0.642
29319,0.342,0.262,0.751
29331,0.342,0.259,0.81
29349,0.342,0.253,0.858
29365,0.343,0.247,0.878
29383,0.343,0.24,0.88
29403,0.344,0.234,0.888
29416,0.345,0.229,0.896
29432,0.346,0.225,0.909
29450,0.347,0.22,0.95
29469,0.347,0.216,0.987
29481,0.348,0.215,1
29499,0.349,0.214,1
29515,0.35,0.216,1
29533,0.351,0.22,1
29550,0.353,0.226,1
29566,0.354,0.232,1
29582,0.356,0.239,1
29599,0.358,0.247,1
29615,0.36,0.254,1
29631,0.362,0.261,1
29649,0.363,0.269,1
29665,0.364,0.276,1
29683,0.364,0.28,1
29703,0.365,0.282,1
29729,0.365,0.281,1
29740,0.364,0.28,1
29751,0.364,0.279,1
29765,0.364,0.275,1
29783,0.365,0.268,1
29803,0.365,0.26,1
29816,0.366,0.254,1
29831,0.367,0.247,1
29851,0.368,0.24,1
29869,0.369,0.234,1
29881,0.371,0.229,1
29899,0.371,0.226,1
29915,0.372,0.222,1
29933,0.373,0.221,1
29951,0.374,0.221,1
29966,0.375,0.222,1
29981,0.376,0.225,1
29999,0.378,0.228,1
30020,0.38,0.233,1
30031,0.381,0.234,1
30051,0.382,0.24,1
30067,0.383,0.244,1
30083,0.383,0.248,1
30103,0.384,0.253,1
30115,0.384,0.256,1
30131,0.384,0.261,1
30150,0.384,0.265,1
30166,0.384,0.268,1
30181,0.384,0.269,1
30198,0.384,0.272,1
30215,0.384,0.274,1
30235,0.384,0.275,1
30249,0.383,0.275,1
30276,0.383,0.276,1
30325,0.383,0.278,1
30337,0.383,0.276,1
30428,0.383,0.278,1
30464,0.383,0.279,1
30483,0.383,0.28,1
30499,0.384,0.281,1
30517,0.384,0.282,1
30588,0.384,0.284,0.595
30599,0.384,0.285,0.138
30608,NaN,NaN,NaN
