Time,X,Y,P
12417,0.198,0.335,0.079
12429,0.198,0.336,0.435
12429,0.198,0.336,0.435
12446,0.197,0.338,0.728
12461,0.196,0.339,0.981
12478,0.195,0.341,1
12498,0.196,0.341,1
12513,0.197,0.34,1
12529,0.198,0.338,1
12546,0.2,0.331,1
12563,0.202,0.319,1
12578,0.204,0.308,1
12594,0.207,0.294,1
12612,0.209,0.281,1
12629,0.211,0.273,1
12645,0.213,0.266,1
12661,0.215,0.26,1
12678,0.216,0.259,1
12695,0.217,0.262,1
12711,0.218,0.268,1
12729,0.223,0.284,1
12744,0.229,0.305,1
12761,0.237,0.325,1
12779,0.246,0.345,1
12796,0.251,0.358,1
12811,0.253,0.367,0.319
12826,0.253,0.371,0.017
12827,NaN,NaN,NaN
