Time,X,Y,P
14185,0.763,0.305,0.085
14200,0.764,0.307,0.589
14200,0.764,0.307,0.589
14226,0.765,0.307,1
14242,0.766,0.306,1
14262,0.768,0.299,1
14284,0.769,0.282,1
14307,0.771,0.259,1
14326,0.772,0.239,1
14347,0.772,0.232,1
14368,0.773,0.244,1
14389,0.774,0.266,1
14411,0.776,0.298,1
14431,0.778,0.312,1
14452,0.781,0.307,1
14473,0.785,0.282,1
14492,0.79,0.254,1
14514,0.793,0.24,1
14537,0.795,0.251,1
14555,0.797,0.275,1
14577,0.801,0.308,1
14597,0.805,0.32,1
14617,0.811,0.311,1
14639,0.818,0.276,1
14661,0.822,0.248,1
14680,0.823,0.238,1
14703,0.823,0.242,0.3
14717,0.823,0.248,0.015
14718,NaN,NaN,NaN
