Time,X,Y,P
24772,0.197,0.294,0.017
24783,0.196,0.295,0.087
24783,0.196,0.295,0.087
24800,0.196,0.296,0.204
24817,0.195,0.298,0.331
24835,0.195,0.299,0.458
24916,0.195,0.299,1
24932,0.195,0.296,1
24934,0.196,0.296,1
24947,0.197,0.293,1
24965,0.198,0.288,1
24983,0.2,0.282,1
24999,0.202,0.276,1
25001,0.202,0.275,1
25016,0.203,0.271,1
25032,0.204,0.265,1
25049,0.205,0.259,1
25063,0.206,0.255,1
25083,0.207,0.249,1
25099,0.208,0.247,1
25114,0.209,0.245,1
25135,0.209,0.242,1
25147,0.209,0.242,1
25165,0.209,0.242,1
25197,0.209,0.242,1
25225,0.209,0.244,1
25243,0.209,0.245,1
25248,0.21,0.245,1
25265,0.21,0.246,1
25283,0.211,0.247,1
25299,0.211,0.248,1
25313,0.212,0.251,1
25331,0.212,0.254,1
25346,0.213,0.261,1
25365,0.215,0.269,1
25385,0.217,0.28,1
25397,0.219,0.286,1
25413,0.221,0.292,1
25430,0.223,0.296,1
25449,0.223,0.299,1
25463,0.224,0.3,1
25481,0.224,0.301,1
25496,0.224,0.301,1
25515,0.224,0.301,1
25580,0.224,0.3,1
25646,0.225,0.3,1
25697,0.225,0.301,1
25713,0.225,0.302,1
25733,0.225,0.304,1
25748,0.226,0.305,0.993
25770,0.226,0.306,0.856
25790,0.226,0.307,0.437
25797,0.226,0.307,0.233
25808,0.226,0.308,0.03
25809,NaN,NaN,NaN
