Time,X,Y,P
82517,0.938,0.782,0.036
82533,0.939,0.781,0.315
82534,0.939,0.781,0.315
82549,0.939,0.782,0.542
82566,0.938,0.786,0.669
82588,0.938,0.789,0.765
82600,0.937,0.793,0.815
82618,0.935,0.796,0.862
82634,0.931,0.801,0.964
82652,0.925,0.802,1
82669,0.919,0.798,1
82685,0.913,0.789,1
82702,0.909,0.779,1
82716,0.907,0.769,1
82733,0.91,0.766,1
82753,0.917,0.766,1
82769,0.923,0.771,1
82785,0.929,0.778,1
82805,0.933,0.786,1
82817,0.934,0.789,1
82833,0.934,0.792,1
82850,0.934,0.793,1
82869,0.934,0.792,1
82884,0.934,0.789,1
82901,0.934,0.78,1
82916,0.934,0.771,1
82932,0.934,0.753,1
82952,0.934,0.733,1
82968,0.932,0.714,1
82985,0.928,0.702,1
83002,0.922,0.696,1
83018,0.918,0.696,1
83033,0.916,0.704,1
83049,0.916,0.712,1
83066,0.918,0.724,1
83083,0.924,0.736,1
83100,0.931,0.747,1
83119,0.938,0.753,1
83135,0.941,0.754,1
83152,0.943,0.754,1
83180,0.943,0.754,0.171
83187,0.942,0.754,0.038
83188,NaN,NaN,NaN
