Time,X,Y,P
13659,0.503,0.884,0.011
13668,0.504,0.884,0.13
13668,0.504,0.884,0.13
13685,0.506,0.885,0.231
13700,0.506,0.886,0.255
13716,0.506,0.889,0.28
13734,0.505,0.894,0.335
13753,0.501,0.902,0.44
13754,0.499,0.904,0.454
13766,0.497,0.908,0.483
13783,0.49,0.915,0.558
13799,0.483,0.921,0.632
13818,0.476,0.921,0.716
13838,0.471,0.913,0.835
13850,0.467,0.899,0.876
13866,0.465,0.878,0.897
13885,0.464,0.849,0.923
13902,0.465,0.825,0.993
13916,0.466,0.812,1
13933,0.469,0.799,1
13952,0.474,0.788,1
13969,0.479,0.785,1
13983,0.485,0.785,1
14002,0.492,0.791,1
14015,0.496,0.796,1
14033,0.502,0.809,1
14050,0.505,0.822,1
14068,0.507,0.834,1
14085,0.508,0.845,1
14100,0.508,0.849,1
14119,0.508,0.858,1
14134,0.508,0.86,1
14149,0.507,0.86,1
14166,0.506,0.854,1
14182,0.504,0.841,1
14199,0.502,0.816,1
14217,0.501,0.789,1
14235,0.499,0.754,1
14253,0.5,0.725,1
14265,0.501,0.707,1
14283,0.503,0.686,1
14300,0.506,0.672,1
14318,0.51,0.664,1
14335,0.515,0.661,1
14349,0.518,0.661,1
14366,0.523,0.661,0.493
14382,0.526,0.662,0.04
14383,NaN,NaN,NaN
