Time,X,Y,P
52071,0.206,0.861,0.009
52094,0.206,0.862,0.231
52094,0.206,0.862,0.231
52115,0.205,0.862,0.321
52135,0.205,0.859,0.767
52158,0.205,0.847,1
52178,0.205,0.833,1
52179,0.205,0.829,1
52202,0.206,0.813,1
52222,0.207,0.796,1
52240,0.208,0.789,1
52261,0.209,0.782,1
52284,0.209,0.779,1
52304,0.209,0.779,1
52324,0.209,0.782,1
52344,0.208,0.788,1
52368,0.208,0.801,1
52386,0.208,0.811,1
52408,0.209,0.822,1
52428,0.211,0.828,1
52450,0.215,0.834,1
52470,0.219,0.836,1
52494,0.224,0.835,1
52510,0.226,0.832,1
52534,0.227,0.824,1
52554,0.227,0.815,1
52576,0.226,0.805,1
52596,0.225,0.799,1
52616,0.223,0.794,1
52636,0.219,0.792,1
52658,0.215,0.791,1
52678,0.213,0.792,1
52698,0.211,0.792,1
52720,0.209,0.793,1
52740,0.209,0.794,1
52764,0.209,0.795,1
52782,0.211,0.799,0.12
52789,0.211,0.8,0.011
52790,NaN,NaN,NaN
