Time,X,Y,P
48545,0.755,0.286,0.005
48598,0.755,0.287,0.427
48598,0.755,0.287,0.427
48650,0.755,0.286,0.462
48669,0.755,0.285,0.53
48681,0.755,0.284,0.579
48695,0.755,0.282,0.608
48713,0.755,0.279,0.644
48727,0.755,0.276,0.653
48747,0.755,0.272,0.661
48763,0.754,0.267,0.687
48768,0.754,0.265,0.698
48778,0.754,0.261,0.714
48793,0.753,0.256,0.726
48811,0.753,0.251,0.735
48827,0.753,0.246,0.747
48845,0.752,0.241,0.763
48862,0.751,0.236,0.794
48877,0.751,0.234,0.823
48893,0.75,0.233,0.843
48911,0.749,0.232,0.87
48929,0.749,0.233,0.925
48945,0.749,0.234,0.929
48963,0.749,0.236,0.938
48977,0.75,0.24,0.952
48993,0.75,0.245,0.962
49011,0.751,0.249,0.964
49027,0.752,0.255,0.964
49043,0.753,0.26,0.956
49062,0.754,0.268,0.966
49079,0.754,0.274,0.972
49095,0.755,0.279,0.972
49113,0.756,0.285,0.97
49129,0.757,0.288,0.97
49144,0.758,0.291,0.979
49161,0.759,0.294,0.985
49177,0.761,0.296,0.987
49193,0.762,0.298,0.987
49211,0.763,0.299,0.987
49227,0.764,0.299,0.987
49245,0.764,0.298,0.989
49261,0.764,0.295,0.991
49278,0.765,0.293,0.993
49292,0.766,0.291,0.995
49312,0.767,0.287,1
49330,0.768,0.284,1
49343,0.769,0.281,1
49360,0.77,0.276,1
49377,0.77,0.272,1
49393,0.771,0.265,1
49411,0.77,0.259,1
49428,0.769,0.253,1
49445,0.768,0.247,1
49460,0.767,0.245,1
49477,0.766,0.24,1
49494,0.766,0.236,1
49510,0.766,0.234,1
49527,0.766,0.233,1
49559,0.766,0.234,1
49576,0.766,0.235,1
49593,0.767,0.238,1
49610,0.768,0.242,1
49626,0.769,0.246,1
49644,0.77,0.252,1
49660,0.771,0.255,1
49676,0.772,0.261,1
49693,0.773,0.266,1
49710,0.774,0.272,1
49726,0.776,0.278,1
49746,0.777,0.284,1
49762,0.778,0.288,1
49777,0.78,0.292,1
49792,0.782,0.295,1
49810,0.784,0.299,1
49828,0.786,0.301,1
49843,0.787,0.302,1
49860,0.789,0.302,1
49876,0.792,0.301,1
49896,0.794,0.3,1
49911,0.795,0.298,1
49928,0.796,0.293,1
49943,0.797,0.291,1
49963,0.798,0.284,1
49979,0.798,0.279,1
49995,0.798,0.274,1
50012,0.798,0.267,1
50027,0.798,0.264,1
50043,0.797,0.256,1
50060,0.797,0.251,1
50081,0.796,0.244,1
50092,0.796,0.241,1
50110,0.795,0.236,1
50127,0.794,0.232,1
50144,0.794,0.228,1
50162,0.793,0.225,1
50179,0.793,0.221,1
50195,0.793,0.22,1
50210,0.793,0.218,1
50232,0.793,0.216,1
50276,0.792,0.216,1
50335,0.792,0.216,1
50352,0.791,0.216,0.679
50360,0.791,0.216,0.29
50378,NaN,NaN,NaN
