Time,X,Y,P
5726,0.788,0.794,0.003
5730,0.788,0.795,0.046
5730,0.788,0.795,0.046
5745,0.789,0.795,0.216
5762,0.79,0.796,0.302
5779,0.791,0.798,0.419
5797,0.791,0.799,0.571
5811,0.788,0.799,0.663
5829,0.784,0.796,0.726
5846,0.778,0.793,0.772
5863,0.775,0.789,0.794
5879,0.774,0.786,0.808
5896,0.775,0.781,0.829
5912,0.779,0.776,0.847
5928,0.783,0.773,0.886
5946,0.788,0.766,0.981
5964,0.79,0.759,1
5978,0.789,0.754,1
5996,0.787,0.751,1
6012,0.783,0.748,1
6030,0.777,0.747,1
6045,0.774,0.748,1
6063,0.772,0.751,1
6080,0.771,0.753,1
6096,0.771,0.754,0.968
6112,0.772,0.754,0.36
6125,0.772,0.755,0.161
6126,NaN,NaN,NaN
