Time,X,Y,P
14920,0.184,0.267,0.017
14941,0.184,0.266,0.149
14942,0.184,0.266,0.149
14954,0.184,0.267,0.245
14970,0.185,0.269,0.313
14990,0.188,0.274,0.397
15004,0.192,0.282,0.464
15024,0.196,0.289,0.515
15040,0.201,0.3,0.55
15054,0.204,0.308,0.563
15070,0.205,0.314,0.591
15088,0.206,0.316,0.606
15106,0.205,0.312,0.671
15122,0.202,0.301,0.761
15140,0.199,0.289,0.833
15154,0.195,0.274,0.874
15170,0.193,0.258,0.901
15188,0.192,0.246,0.913
15206,0.192,0.236,0.919
15222,0.194,0.232,0.923
15237,0.198,0.233,0.927
15258,0.203,0.238,0.927
15270,0.206,0.245,0.929
15287,0.211,0.259,0.925
15304,0.215,0.276,0.923
15322,0.218,0.292,0.919
15340,0.218,0.302,0.917
15354,0.218,0.308,0.921
15370,0.216,0.312,0.921
15388,0.214,0.309,0.927
15406,0.214,0.305,0.929
15421,0.215,0.301,0.929
15438,0.218,0.299,0.927
15454,0.226,0.3,0.862
15472,0.236,0.306,0.249
15482,0.241,0.309,0.038
15483,NaN,NaN,NaN
