Time,X,Y,P
6098,0.961,0.816,0.099
6114,0.956,0.826,0.575
6114,0.956,0.826,0.575
6131,0.952,0.833,0.747
6149,0.947,0.834,0.798
6164,0.944,0.832,0.813
6181,0.942,0.826,0.821
6198,0.94,0.819,0.835
6214,0.939,0.809,0.847
6231,0.941,0.8,0.862
6249,0.943,0.794,0.886
6265,0.945,0.791,0.888
6281,0.947,0.788,0.892
6299,0.951,0.781,0.897
6316,0.953,0.767,0.954
6331,0.955,0.752,1
6348,0.955,0.731,1
6365,0.953,0.714,1
6382,0.949,0.702,1
6397,0.947,0.7,1
6414,0.945,0.712,1
6432,0.945,0.734,1
6447,0.948,0.756,1
6465,0.954,0.776,1
6482,0.96,0.786,0.886
6498,0.967,0.787,0.183
6507,0.969,0.787,0.044
6508,NaN,NaN,NaN
